short_name,long_name,age,nationality_name,player_positions,club_name,league_name,league_level,value_eur,wage_eur,release_clause_eur,overall,potential,international_reputation,pace,shooting,passing,dribbling,defending,physic,preferred_foot,weak_foot,skill_moves,attacking_finishing,attacking_short_passing,attacking_crossing,skill_dribbling,skill_ball_control,mentality_vision,mentality_composure,power_stamina,power_strength,movement_acceleration,movement_sprint_speed,movement_agility,defending_marking_awareness,defending_standing_tackle,mentality_positioning,work_rate,body_type
K. Mbappé,Kylian Mbappé Lottin,24,France,"ST, LW",Paris Saint Germain,Ligue 1,1.0,181500000.0,230000.0,349400000.0,91,94,5,97.0,90.0,80.0,92.0,36.0,78.0,Right,4,5,94,86,78,93,92,83,88.0,88,77,97,97,93,26,34,93,High/Low,Unique
E. Haaland,Erling Braut Haaland,22,Norway,ST,Manchester City,Premier League,1.0,185000000.0,340000.0,356100000.0,91,94,5,89.0,93.0,66.0,80.0,45.0,88.0,Left,3,3,96,77,47,79,82,74,87.0,76,93,82,94,76,38,47,96,High/Medium,Unique
K. De Bruyne,Kevin De Bruyne,32,Belgium,"CM, CAM",Manchester City,Premier League,1.0,103000000.0,350000.0,190600000.0,91,91,5,72.0,88.0,94.0,87.0,65.0,78.0,Right,5,4,85,94,95,86,92,95,88.0,88,74,72,72,74,66,70,88,High/Medium,Unique
R. Lewandowski,Robert Lewandowski,34,Poland,ST,FC Barcelona,La Liga,1.0,58000000.0,340000.0,118900000.0,90,90,5,75.0,91.0,80.0,87.0,44.0,84.0,Right,4,4,93,84,76,86,90,81,88.0,76,89,76,75,77,35,42,94,High/Medium,Unique
T. Courtois,Thibaut Nicolas Marc Courtois,31,Belgium,GK,Real Madrid,La Liga,1.0,63000000.0,250000.0,129200000.0,90,90,5,,,,,,,Left,3,1,14,33,14,13,23,44,66.0,38,70,42,52,63,20,18,13,Medium/Medium,Unique
H. Kane,Harry Kane,29,England,ST,FC Bayern München,Bundesliga,1.0,119500000.0,170000.0,197200000.0,90,90,5,69.0,93.0,84.0,83.0,49.0,83.0,Right,5,3,95,87,80,82,87,87,92.0,83,84,67,71,66,46,46,94,High/High,Unique
Vini Jr.,Vinícius José Paixão de Oliveira Júnior,22,Brazil,LW,Real Madrid,La Liga,1.0,158500000.0,310000.0,336800000.0,89,94,5,95.0,82.0,78.0,90.0,29.0,68.0,Right,4,5,89,80,78,92,90,81,79.0,84,64,95,95,94,32,25,87,High/High,Lean (170-185)
Alisson,Alisson Ramsés Becker,30,Brazil,GK,Liverpool,Premier League,1.0,77500000.0,180000.0,149200000.0,89,90,5,,,,,,,Right,3,1,13,60,17,27,42,66,66.0,32,78,60,49,40,15,19,13,Medium/Medium,Unique
Rodri,Rodrigo Hernández Cascante,27,Spain,"CDM, CM",Manchester City,Premier League,1.0,105500000.0,250000.0,203100000.0,89,90,4,58.0,73.0,80.0,80.0,85.0,84.0,Right,4,3,64,89,63,79,88,82,85.0,89,83,54,62,65,88,87,75,Medium/High,Normal (185+)
Rúben Dias,Rúben dos Santos Gato Alves Dias,26,Portugal,CB,Manchester City,Premier League,1.0,106500000.0,250000.0,205000000.0,89,90,4,62.0,39.0,66.0,69.0,89.0,87.0,Right,4,2,29,83,54,64,75,51,81.0,78,90,54,69,60,91,91,39,Medium/High,Normal (185+)
M. ter Stegen,Marc-André ter Stegen,31,Germany,GK,FC Barcelona,La Liga,1.0,54500000.0,220000.0,111700000.0,89,89,5,,,,,,,Right,4,1,14,61,18,21,30,70,70.0,35,78,45,50,39,25,13,11,Medium/Medium,Unique
Casemiro,Carlos Henrique Venancio Casimiro,31,Brazil,CDM,Manchester United,Premier League,1.0,72000000.0,240000.0,136800000.0,89,89,4,63.0,75.0,79.0,73.0,89.0,88.0,Right,3,2,69,84,68,69,79,79,85.0,88,88,60,66,61,90,89,77,Medium/High,Unique
V. van Dijk,Virgil van Dijk,31,Netherlands,CB,Liverpool,Premier League,1.0,70500000.0,220000.0,130400000.0,89,89,4,78.0,60.0,71.0,72.0,89.0,86.0,Right,3,2,52,79,53,70,76,65,89.0,72,93,66,87,59,90,91,47,Medium/High,Unique
M. Salah,Mohamed Salah Ghaly,31,Egypt,RW,Liverpool,Premier League,1.0,85500000.0,260000.0,158200000.0,89,89,5,89.0,87.0,81.0,88.0,45.0,76.0,Left,3,4,92,84,80,88,86,84,90.0,87,75,89,89,89,38,43,92,High/Medium,Unique
F. Valverde,Federico Santiago Valverde Dipetta,24,Uruguay,"CM, RW",Real Madrid,La Liga,1.0,130500000.0,270000.0,277300000.0,88,92,3,88.0,82.0,84.0,84.0,80.0,82.0,Right,4,3,79,87,78,83,88,86,84.0,89,80,84,91,77,79,85,86,High/High,Unique
V. Osimhen,Victor James Osimhen,24,Nigeria,ST,Napoli,Serie A,1.0,126500000.0,120000.0,224500000.0,88,91,3,90.0,86.0,66.0,83.0,42.0,82.0,Right,4,3,91,74,62,83,86,70,80.0,81,86,87,92,78,36,45,90,High/Medium,Lean (185+)
Ederson,Ederson Santana de Moraes,29,Brazil,GK,Manchester City,Premier League,1.0,70000000.0,210000.0,134800000.0,88,89,3,,,,,,,Left,3,1,14,61,20,23,40,70,70.0,44,78,64,63,60,29,15,20,Medium/Medium,Unique
J. Kimmich,Joshua Walter Kimmich,28,Germany,"CDM, RB, CM",FC Bayern München,Bundesliga,1.0,88000000.0,130000.0,151800000.0,88,89,4,70.0,74.0,88.0,84.0,82.0,79.0,Right,4,3,68,88,91,82,85,85,86.0,94,68,77,65,84,82,84,80,High/Medium,Normal (170-185)
A. Griezmann,Antoine Griezmann,32,France,"ST, CF",Atlético Madrid,La Liga,1.0,74000000.0,135000.0,151700000.0,88,88,5,80.0,88.0,87.0,88.0,58.0,75.0,Left,3,4,90,89,82,88,89,88,89.0,86,69,80,80,89,45,63,90,High/High,Unique
J. Oblak,Jan Oblak,30,Slovenia,GK,Atlético Madrid,La Liga,1.0,61000000.0,90000.0,125100000.0,88,88,4,,,,,,,Right,3,1,11,43,13,12,30,67,68.0,42,78,42,53,64,27,14,11,Medium/Medium,Unique
Bruno Fernandes,Bruno Miguel Borges Fernandes,28,Portugal,"CAM, CM",Manchester United,Premier League,1.0,92000000.0,260000.0,174800000.0,88,88,4,71.0,86.0,90.0,83.0,69.0,77.0,Right,3,4,83,90,87,81,88,94,82.0,95,66,74,68,78,69,74,88,High/High,Unique
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,28,Portugal,"CM, RW",Manchester City,Premier League,1.0,91500000.0,270000.0,169300000.0,88,88,3,69.0,78.0,86.0,92.0,70.0,69.0,Left,3,4,78,91,84,92,91,87,89.0,93,54,78,61,95,70,76,85,High/High,Lean (170-185)
M. Ødegaard,Martin Ødegaard,24,Norway,"CAM, CM",Arsenal,Premier League,1.0,109000000.0,170000.0,215300000.0,87,90,4,72.0,81.0,88.0,87.0,61.0,64.0,Left,2,5,82,90,85,86,89,89,86.0,81,56,74,71,85,67,55,83,High/Medium,Lean (170-185)
F. de Jong,Frenkie de Jong,26,Netherlands,"CM, CDM",FC Barcelona,La Liga,1.0,103500000.0,240000.0,219900000.0,87,90,4,82.0,69.0,86.0,87.0,77.0,78.0,Right,3,4,72,91,78,87,89,88,90.0,89,74,80,83,87,76,76,77,High/Medium,Unique
G. Donnarumma,Gianluigi Donnarumma,24,Italy,GK,Paris Saint Germain,Ligue 1,1.0,85000000.0,90000.0,163600000.0,87,90,3,,,,,,,Right,3,1,12,36,12,28,30,60,65.0,34,72,50,55,64,20,14,14,Medium/Medium,Unique
L. Martínez,Lautaro Javier Martínez,25,Argentina,ST,Inter,Serie A,1.0,107000000.0,150000.0,189900000.0,87,90,3,80.0,86.0,71.0,85.0,48.0,85.0,Right,4,4,90,75,58,84,86,78,86.0,80,84,83,77,86,55,31,90,High/Medium,Unique
G. Kobel,Gregor Kobel,25,Switzerland,GK,Borussia Dortmund,Bundesliga,1.0,81500000.0,64000.0,144700000.0,87,90,3,,,,,,,Right,3,1,10,39,13,24,34,59,66.0,30,81,38,52,37,15,15,10,Medium/Medium,Normal (185+)
M. Maignan,Mike Maignan,27,France,GK,Milan,Serie A,1.0,73000000.0,90000.0,129600000.0,87,89,3,,,,,,,Right,4,1,15,65,18,31,40,65,68.0,39,78,50,53,41,23,16,15,Medium/Medium,Normal (185+)
Marquinhos,Marcos Aoás Corrêa,29,Brazil,CB,Paris Saint Germain,Ligue 1,1.0,73500000.0,140000.0,141500000.0,87,88,3,78.0,56.0,75.0,74.0,89.0,80.0,Right,3,3,59,84,68,69,79,76,86.0,83,78,76,80,68,90,89,70,Medium/High,Normal (170-185)
M. Neuer,Manuel Peter Neuer,37,Germany,GK,FC Bayern München,Bundesliga,1.0,9000000.0,55000.0,14900000.0,87,87,5,,,,,,,Right,4,1,13,60,15,30,46,70,70.0,43,80,48,50,51,17,10,12,Medium/Medium,Unique
L. Modrić,Luka Modrić,37,Croatia,CM,Real Madrid,La Liga,1.0,25000000.0,190000.0,51300000.0,87,87,4,72.0,76.0,89.0,87.0,72.0,66.0,Right,4,4,72,91,86,84,90,91,92.0,83,58,75,70,92,70,73,76,Medium/Medium,Lean (170-185)
H. Son,손흥민 孙兴慜,30,Korea Republic,LW,Tottenham Hotspur,Premier League,1.0,77000000.0,170000.0,146300000.0,87,87,4,87.0,88.0,80.0,84.0,42.0,70.0,Right,5,4,89,82,83,87,82,81,87.0,88,64,85,88,81,47,34,90,High/Medium,Unique
J. Musiala,Jamal Musiala,20,Germany,"CAM, CM, LM",FC Bayern München,Bundesliga,1.0,134500000.0,79000.0,248800000.0,86,93,3,85.0,75.0,76.0,91.0,63.0,61.0,Right,4,5,79,82,67,94,89,82,84.0,78,53,84,86,93,64,63,81,Medium/Medium,Lean (170-185)
K. Kvaratskhelia,Khvicha Kvaratskhelia,22,Georgia,"LW, RW",Napoli,Serie A,1.0,109000000.0,95000.0,207100000.0,86,92,2,84.0,80.0,81.0,87.0,41.0,71.0,Right,5,5,82,83,78,89,88,86,82.0,79,70,83,84,85,38,39,84,Medium/Medium,Normal (170-185)
Pedri,Pedro González López,20,Spain,CM,FC Barcelona,La Liga,1.0,105000000.0,165000.0,236300000.0,86,92,3,78.0,69.0,82.0,88.0,70.0,74.0,Right,4,4,72,88,68,87,88,88,87.0,87,73,81,76,88,68,77,79,High/High,Lean (170-185)
Rafael Leão,Rafael Alexandre Conceição Leão,24,Portugal,"LW, CF, ST",Milan,Serie A,1.0,102500000.0,110000.0,181900000.0,86,91,2,93.0,80.0,75.0,87.0,27.0,76.0,Right,4,4,84,80,78,89,87,75,83.0,77,80,93,93,85,22,24,84,Medium/Low,Normal (185+)
J. Bellingham,Jude Victor William Bellingham,20,England,"CM, CAM",Real Madrid,La Liga,1.0,100500000.0,175000.0,213600000.0,86,91,3,76.0,78.0,80.0,85.0,78.0,82.0,Right,4,4,81,87,66,87,86,84,81.0,93,75,77,75,81,77,79,83,High/High,Lean (185+)
